,starttime_calories,endtime_calories,calories
5113,2019-02-09 11:59:11,2019-02-09 11:59:11,58.98958206176758
5114,2019-02-09 12:59:11,2019-02-09 12:59:11,58.98958206176758
5115,2019-02-09 13:59:11,2019-02-09 13:59:11,58.98958206176758
5116,2019-02-09 14:59:11,2019-02-09 14:59:11,58.98958206176758
5117,2019-02-09 15:59:11,2019-02-09 15:59:11,58.98958206176758
5118,2019-02-09 16:59:11,2019-02-09 16:59:11,58.98958206176758
5119,2019-02-09 17:59:11,2019-02-09 17:59:11,58.98958206176758
5120,2019-02-09 18:59:11,2019-02-09 18:59:11,58.98958206176758
5121,2019-02-09 19:59:11,2019-02-09 19:59:11,58.98958206176758
5122,2019-02-09 20:33:35,2019-02-09 20:33:35,33.80923843383789
5123,2019-02-09 20:35:11,2019-02-09 20:35:11,6.122622966766357
5124,2019-02-09 20:38:30,2019-02-09 20:38:30,3.253389835357666
5125,2019-02-09 20:44:40,2019-02-09 20:44:40,23.412052154541016
5126,2019-02-09 21:00:01,2019-02-09 21:00:01,15.09735107421875
5127,2019-02-09 21:01:01,2019-02-09 21:01:01,3.8264729976654053
5128,2019-02-09 22:01:01,2019-02-09 22:01:01,58.98957824707031
5129,2019-02-09 23:01:01,2019-02-09 23:01:01,58.98957824707031
5130,2019-02-10 00:01:01,2019-02-10 00:01:01,58.98957824707031
5131,2019-02-10 01:01:01,2019-02-10 01:01:01,58.98957824707031
5132,2019-02-10 02:01:01,2019-02-10 02:01:01,58.98957824707031
5133,2019-02-10 03:01:01,2019-02-10 03:01:01,58.98957824707031
5134,2019-02-10 04:01:01,2019-02-10 04:01:01,58.98957824707031
5135,2019-02-10 05:01:01,2019-02-10 05:01:01,58.98957824707031
5136,2019-02-10 06:01:01,2019-02-10 06:01:01,58.98957824707031
5137,2019-02-10 07:01:01,2019-02-10 07:01:01,58.98957824707031
5138,2019-02-10 08:01:01,2019-02-10 08:01:01,58.98957824707031
5139,2019-02-10 08:05:27,2019-02-10 08:05:27,4.351382732391357
5140,2019-02-10 08:06:43,2019-02-10 08:06:43,4.848293781280518
5141,2019-02-10 09:06:43,2019-02-10 09:06:43,58.989585876464844
5142,2019-02-10 10:06:43,2019-02-10 10:06:43,58.989585876464844
5143,2019-02-10 10:56:55,2019-02-10 10:56:55,49.33924865722656
5144,2019-02-10 11:56:55,2019-02-10 11:56:55,58.98958206176758
5145,2019-02-10 12:56:55,2019-02-10 12:56:55,58.98958206176758
5146,2019-02-10 13:56:55,2019-02-10 13:56:55,58.98958206176758
5147,2019-02-10 14:56:55,2019-02-10 14:56:55,58.98958206176758
5148,2019-02-10 15:56:55,2019-02-10 15:56:55,58.98958206176758
5149,2019-02-10 16:56:55,2019-02-10 16:56:55,58.98958206176758
5150,2019-02-10 17:14:40,2019-02-10 17:14:40,17.459688186645508
5151,2019-02-10 17:39:28,2019-02-10 17:39:28,24.377525329589844
5152,2019-02-10 17:45:16,2019-02-10 17:45:16,5.703702926635742
5153,2019-02-10 17:56:59,2019-02-10 17:56:59,11.528989791870117
5154,2019-02-10 18:09:23,2019-02-10 18:09:23,12.184494018554688
5155,2019-02-10 18:14:56,2019-02-10 18:14:56,5.457650661468506
5156,2019-02-10 18:18:55,2019-02-10 18:18:55,15.128244400024414
5157,2019-02-10 18:30:52,2019-02-10 18:30:52,11.755166053771973
5158,2019-02-10 18:32:23,2019-02-10 18:32:23,5.759406566619873
5159,2019-02-10 19:32:23,2019-02-10 19:32:23,58.98958206176758
5160,2019-02-10 20:32:23,2019-02-10 20:32:23,58.98958206176758
5161,2019-02-10 20:37:30,2019-02-10 20:37:30,5.032090187072754
5162,2019-02-10 20:40:39,2019-02-10 20:40:39,11.9489107131958
5163,2019-02-10 20:55:11,2019-02-10 20:55:11,14.295961380004883
5164,2019-02-10 21:01:14,2019-02-10 21:01:14,22.93819236755371
5165,2019-02-10 21:20:03,2019-02-10 21:20:03,75.28766632080078
5166,2019-02-10 21:23:10,2019-02-10 21:23:10,3.064246654510498
5167,2019-02-10 21:24:16,2019-02-10 21:24:16,4.200646877288818
5168,2019-02-10 22:24:16,2019-02-10 22:24:16,58.989585876464844
5169,2019-02-10 23:17:44,2019-02-10 23:17:44,52.55543899536133
5170,2019-02-10 23:18:44,2019-02-10 23:18:44,3.8319199085235596
5171,2019-02-11 00:18:44,2019-02-11 00:18:44,58.98957824707031
5172,2019-02-11 01:18:44,2019-02-11 01:18:44,58.98957824707031
5173,2019-02-11 02:18:44,2019-02-11 02:18:44,58.98957824707031
5174,2019-02-11 03:18:44,2019-02-11 03:18:44,58.98957824707031
5175,2019-02-11 04:18:44,2019-02-11 04:18:44,58.98957824707031
5176,2019-02-11 05:18:44,2019-02-11 05:18:44,58.98957824707031
5177,2019-02-11 06:18:44,2019-02-11 06:18:44,58.98957824707031
5178,2019-02-11 07:18:44,2019-02-11 07:18:44,58.98957824707031
5179,2019-02-11 08:18:44,2019-02-11 08:18:44,58.98957824707031
5180,2019-02-11 09:18:44,2019-02-11 09:18:44,58.98957824707031
5181,2019-02-11 10:18:44,2019-02-11 10:18:44,58.98957824707031
5182,2019-02-11 11:18:44,2019-02-11 11:18:44,58.98957824707031
5183,2019-02-11 12:18:44,2019-02-11 12:18:44,58.98957824707031
5184,2019-02-11 13:18:44,2019-02-11 13:18:44,58.98957824707031
5185,2019-02-11 14:18:44,2019-02-11 14:18:44,58.98957824707031
5186,2019-02-11 15:18:44,2019-02-11 15:18:44,58.98957824707031
5187,2019-02-11 16:18:44,2019-02-11 16:18:44,58.98957824707031
5188,2019-02-11 17:18:44,2019-02-11 17:18:44,58.98958206176758
5189,2019-02-11 17:39:14,2019-02-11 17:39:14,20.153545379638672
5190,2019-02-11 17:41:15,2019-02-11 17:41:15,7.660673141479492
5191,2019-02-11 17:54:17,2019-02-11 17:54:17,12.807843208312988
5192,2019-02-11 17:55:00,2019-02-11 17:55:00,2.7695960998535156
5193,2019-02-11 17:57:13,2019-02-11 17:57:13,8.417062759399414
5194,2019-02-11 18:17:16,2019-02-11 18:17:16,19.709270477294922
5195,2019-02-11 18:26:12,2019-02-11 18:26:12,33.969970703125
5196,2019-02-11 19:26:12,2019-02-11 19:26:12,58.98957824707031
5197,2019-02-11 19:46:04,2019-02-11 19:46:04,19.522764205932617
5198,2019-02-11 19:50:36,2019-02-11 19:50:36,17.210580825805664
5199,2019-02-11 20:50:36,2019-02-11 20:50:36,58.98957824707031
5200,2019-02-11 21:12:29,2019-02-11 21:12:29,21.523048400878906
5201,2019-02-11 21:12:31,2019-02-11 21:12:31,0.13459746539592743
5202,2019-02-11 21:16:30,2019-02-11 21:16:30,15.107280731201172
5203,2019-02-11 21:36:36,2019-02-11 21:36:36,19.758132934570312
5204,2019-02-11 21:41:14,2019-02-11 21:41:14,17.618194580078125
5205,2019-02-11 21:58:43,2019-02-11 21:58:43,17.19420051574707
5206,2019-02-11 22:01:11,2019-02-11 22:01:11,9.346858978271484
5207,2019-02-11 23:01:11,2019-02-11 23:01:11,58.98958206176758
5208,2019-02-11 23:25:25,2019-02-11 23:25:25,23.838329315185547
5209,2019-02-11 23:25:57,2019-02-11 23:25:57,0.5242207646369934
5210,2019-02-12 00:25:57,2019-02-12 00:25:57,58.98958206176758
5211,2019-02-12 01:25:57,2019-02-12 01:25:57,58.98958206176758
5212,2019-02-12 02:25:57,2019-02-12 02:25:57,58.98958206176758
5213,2019-02-12 03:25:57,2019-02-12 03:25:57,58.98958206176758
5214,2019-02-12 04:25:57,2019-02-12 04:25:57,58.98958206176758
5215,2019-02-12 05:25:57,2019-02-12 05:25:57,58.98958206176758
5216,2019-02-12 06:25:57,2019-02-12 06:25:57,58.98958206176758
5217,2019-02-12 07:25:57,2019-02-12 07:25:57,58.98958206176758
5218,2019-02-12 08:25:57,2019-02-12 08:25:57,58.98958206176758
5219,2019-02-12 09:25:57,2019-02-12 09:25:57,58.98958206176758
5220,2019-02-12 10:25:57,2019-02-12 10:25:57,58.98958206176758
5221,2019-02-12 11:25:57,2019-02-12 11:25:57,58.98958206176758
5222,2019-02-12 12:25:57,2019-02-12 12:25:57,58.98958206176758
5223,2019-02-12 13:14:02,2019-02-12 13:14:02,47.259552001953125
5224,2019-02-12 13:15:01,2019-02-12 13:15:01,3.7865734100341797
5225,2019-02-12 14:15:01,2019-02-12 14:15:01,58.98957824707031
5226,2019-02-12 15:15:01,2019-02-12 15:15:01,58.98957824707031
5227,2019-02-12 16:15:01,2019-02-12 16:15:01,58.98957824707031
5228,2019-02-12 16:25:25,2019-02-12 16:25:25,10.217421531677246
5229,2019-02-12 16:34:59,2019-02-12 16:34:59,38.25373840332031
5230,2019-02-12 17:01:41,2019-02-12 17:01:41,26.259132385253906
5231,2019-02-12 17:04:12,2019-02-12 17:04:12,9.52280044555664
5232,2019-02-12 17:17:20,2019-02-12 17:17:20,12.921372413635254
5233,2019-02-12 17:19:20,2019-02-12 17:19:20,7.58910608291626
5234,2019-02-12 18:19:20,2019-02-12 18:19:20,55.80517578125
5235,2019-02-12 19:19:20,2019-02-12 19:19:20,58.98958206176758
5236,2019-02-12 20:19:20,2019-02-12 20:19:20,58.98958206176758
5237,2019-02-12 21:19:20,2019-02-12 21:19:20,58.98958206176758
5238,2019-02-12 22:19:20,2019-02-12 22:19:20,58.98958206176758
5239,2019-02-12 22:43:45,2019-02-12 22:43:45,24.000844955444336
5240,2019-02-12 22:44:53,2019-02-12 22:44:53,4.336750030517578
5241,2019-02-12 23:44:53,2019-02-12 23:44:53,58.98957443237305
5242,2019-02-13 00:44:53,2019-02-13 00:44:53,58.98957443237305
5243,2019-02-13 01:44:53,2019-02-13 01:44:53,58.98957443237305
5244,2019-02-13 02:44:53,2019-02-13 02:44:53,58.98957443237305
5245,2019-02-13 03:44:53,2019-02-13 03:44:53,58.98957443237305
5246,2019-02-13 04:44:53,2019-02-13 04:44:53,58.98957443237305
5247,2019-02-13 05:44:53,2019-02-13 05:44:53,58.98957443237305
5248,2019-02-13 06:44:53,2019-02-13 06:44:53,58.98958206176758
5249,2019-02-13 07:35:00,2019-02-13 07:35:00,49.26570510864258
5250,2019-02-13 07:45:15,2019-02-13 07:45:15,38.94486618041992
5251,2019-02-13 07:49:17,2019-02-13 07:49:17,37.160892486572266
5252,2019-02-13 07:53:26,2019-02-13 07:53:26,15.806290626525879
5253,2019-02-13 07:55:35,2019-02-13 07:55:35,16.017000198364258
5254,2019-02-13 07:58:36,2019-02-13 07:58:36,11.47473430633545
5255,2019-02-13 07:59:36,2019-02-13 07:59:36,7.521000862121582
5256,2019-02-13 08:01:33,2019-02-13 08:01:33,1.9183248281478882
5257,2019-02-13 08:10:39,2019-02-13 08:10:39,34.57012176513672
5258,2019-02-13 09:10:39,2019-02-13 09:10:39,58.98958206176758
5259,2019-02-13 09:30:30,2019-02-13 09:30:30,19.51627540588379
5260,2019-02-13 09:32:30,2019-02-13 09:32:30,7.618873596191406
5261,2019-02-13 09:46:00,2019-02-13 09:46:00,13.27465534210205
5262,2019-02-13 10:46:00,2019-02-13 10:46:00,58.98957824707031
5263,2019-02-13 11:02:34,2019-02-13 11:02:34,16.27555274963379
5264,2019-02-13 11:06:37,2019-02-13 11:06:37,3.991546392440796
5265,2019-02-13 11:22:40,2019-02-13 11:22:40,15.770767211914062
5266,2019-02-13 11:27:03,2019-02-13 11:27:03,16.70549774169922
5267,2019-02-13 11:37:20,2019-02-13 11:37:20,10.10655403137207
5268,2019-02-13 11:45:42,2019-02-13 11:45:42,31.78839111328125
5269,2019-02-13 11:45:57,2019-02-13 11:45:57,0.9497603178024292
5270,2019-02-13 11:53:44,2019-02-13 11:53:44,7.6482415199279785
5271,2019-02-13 11:56:45,2019-02-13 11:56:45,11.47029972076416
5272,2019-02-13 11:57:03,2019-02-13 11:57:03,1.1389940977096558
5273,2019-02-13 12:05:19,2019-02-13 12:05:19,8.126533508300781
5274,2019-02-13 12:25:47,2019-02-13 12:25:47,20.126359939575195
5275,2019-02-13 12:31:14,2019-02-13 12:31:14,20.71937370300293
5276,2019-02-13 13:31:14,2019-02-13 13:31:14,58.989585876464844
5277,2019-02-13 14:31:14,2019-02-13 14:31:14,58.989585876464844
5278,2019-02-13 15:31:14,2019-02-13 15:31:14,58.989585876464844
5279,2019-02-13 16:31:14,2019-02-13 16:31:14,58.989585876464844
5280,2019-02-13 17:31:14,2019-02-13 17:31:14,58.989585876464844
5281,2019-02-13 18:31:14,2019-02-13 18:31:14,58.989585876464844
5282,2019-02-13 19:31:14,2019-02-13 19:31:14,58.989585876464844
5283,2019-02-13 20:31:14,2019-02-13 20:31:14,58.989585876464844
5284,2019-02-13 21:31:14,2019-02-13 21:31:14,58.989585876464844
5285,2019-02-13 22:31:14,2019-02-13 22:31:14,58.989585876464844
5286,2019-02-13 23:31:14,2019-02-13 23:31:14,58.989585876464844
5287,2019-02-14 00:31:14,2019-02-14 00:31:14,58.989585876464844
5288,2019-02-14 01:31:14,2019-02-14 01:31:14,58.989585876464844
5289,2019-02-14 02:31:14,2019-02-14 02:31:14,58.989585876464844
5290,2019-02-14 03:31:14,2019-02-14 03:31:14,58.989585876464844
5291,2019-02-14 04:31:14,2019-02-14 04:31:14,58.989585876464844
5292,2019-02-14 05:31:14,2019-02-14 05:31:14,58.989585876464844
5293,2019-02-14 06:31:14,2019-02-14 06:31:14,58.989585876464844
5294,2019-02-14 07:31:14,2019-02-14 07:31:14,58.989585876464844
5295,2019-02-14 08:31:14,2019-02-14 08:31:14,58.989585876464844
5296,2019-02-14 09:31:14,2019-02-14 09:31:14,58.989585876464844
5297,2019-02-14 10:31:14,2019-02-14 10:31:14,58.989585876464844
5298,2019-02-14 11:31:14,2019-02-14 11:31:14,58.989585876464844
5299,2019-02-14 12:31:14,2019-02-14 12:31:14,58.989585876464844
5300,2019-02-14 13:31:14,2019-02-14 13:31:14,58.989585876464844
5301,2019-02-14 14:31:14,2019-02-14 14:31:14,58.989585876464844
5302,2019-02-14 14:42:19,2019-02-14 14:42:19,10.893000602722168
5303,2019-02-14 14:46:57,2019-02-14 14:46:57,17.57797622680664
5304,2019-02-14 14:47:02,2019-02-14 14:47:02,0.37366414070129395
5305,2019-02-14 14:49:34,2019-02-14 14:49:34,2.4808731079101562
5306,2019-02-14 15:06:37,2019-02-14 15:06:37,16.772048950195312
5307,2019-02-14 15:18:35,2019-02-14 15:18:35,45.449649810791016
5308,2019-02-14 15:24:39,2019-02-14 15:24:39,5.967025279998779
5309,2019-02-14 15:35:46,2019-02-14 15:35:46,42.24903869628906
5310,2019-02-14 15:48:54,2019-02-14 15:48:54,12.900906562805176
5311,2019-02-14 15:50:55,2019-02-14 15:50:55,7.702916622161865
5312,2019-02-14 15:55:58,2019-02-14 15:55:58,4.956173896789551
5313,2019-02-14 15:57:43,2019-02-14 15:57:43,6.647909641265869
5314,2019-02-14 16:09:50,2019-02-14 16:09:50,11.91986083984375
5315,2019-02-14 16:22:34,2019-02-14 16:22:34,48.40528869628906
5316,2019-02-14 17:22:34,2019-02-14 17:22:34,58.98958206176758
5317,2019-02-14 17:23:02,2019-02-14 17:23:02,0.45808687806129456
5318,2019-02-14 17:25:27,2019-02-14 17:25:27,9.159773826599121
5319,2019-02-14 17:31:00,2019-02-14 17:31:00,5.461402893066406
5320,2019-02-14 17:32:09,2019-02-14 17:32:09,4.322436809539795
5321,2019-02-14 17:52:31,2019-02-14 17:52:31,20.026750564575195
5322,2019-02-14 17:53:54,2019-02-14 17:53:54,5.2785797119140625
5323,2019-02-14 18:01:58,2019-02-14 18:01:58,7.9288225173950195
5324,2019-02-14 18:05:08,2019-02-14 18:05:08,12.056450843811035
5325,2019-02-14 18:09:44,2019-02-14 18:09:44,4.512293338775635
5326,2019-02-14 18:14:03,2019-02-14 18:14:03,16.445701599121094
5327,2019-02-14 19:14:03,2019-02-14 19:14:03,58.98957824707031
5328,2019-02-14 20:14:03,2019-02-14 20:14:03,58.98957824707031
5329,2019-02-14 21:14:03,2019-02-14 21:14:03,58.98957824707031
5330,2019-02-14 22:14:03,2019-02-14 22:14:03,58.98957824707031
5331,2019-02-14 23:14:03,2019-02-14 23:14:03,58.98957824707031
5332,2019-02-15 00:14:03,2019-02-15 00:14:03,58.98957824707031
5333,2019-02-15 01:14:03,2019-02-15 01:14:03,58.98957824707031
5334,2019-02-15 02:14:03,2019-02-15 02:14:03,58.98957824707031
5335,2019-02-15 03:14:03,2019-02-15 03:14:03,58.98957824707031
5336,2019-02-15 04:14:03,2019-02-15 04:14:03,58.98957824707031
5337,2019-02-15 05:14:03,2019-02-15 05:14:03,58.98957824707031
5338,2019-02-15 06:14:03,2019-02-15 06:14:03,58.98957824707031
5339,2019-02-15 07:14:03,2019-02-15 07:14:03,58.98957824707031
5340,2019-02-15 08:14:03,2019-02-15 08:14:03,58.98957824707031
5341,2019-02-15 09:13:15,2019-02-15 09:13:15,58.193580627441406
5342,2019-02-15 09:14:17,2019-02-15 09:14:17,3.931100368499756
5343,2019-02-15 09:46:00,2019-02-15 09:46:00,31.1893310546875
5344,2019-02-15 09:49:30,2019-02-15 09:49:30,13.27377986907959
5345,2019-02-15 10:49:30,2019-02-15 10:49:30,58.98958206176758
5346,2019-02-15 11:00:28,2019-02-15 11:00:28,10.7899808883667
5347,2019-02-15 11:02:29,2019-02-15 11:02:29,7.612539768218994
5348,2019-02-15 12:02:29,2019-02-15 12:02:29,58.98957824707031
5349,2019-02-15 13:02:29,2019-02-15 13:02:29,58.98957824707031
5350,2019-02-15 14:02:29,2019-02-15 14:02:29,58.98957824707031
5351,2019-02-15 15:02:29,2019-02-15 15:02:29,58.98957824707031
5352,2019-02-15 16:02:29,2019-02-15 16:02:29,58.98957824707031
5353,2019-02-15 17:02:29,2019-02-15 17:02:29,58.98957824707031
5354,2019-02-15 17:37:12,2019-02-15 17:37:12,34.14205551147461
5355,2019-02-15 17:39:44,2019-02-15 17:39:44,9.629009246826172
5356,2019-02-15 18:39:44,2019-02-15 18:39:44,58.98957824707031
5357,2019-02-15 19:39:44,2019-02-15 19:39:44,58.98957824707031
5358,2019-02-15 20:39:44,2019-02-15 20:39:44,58.98957824707031
5359,2019-02-15 21:39:44,2019-02-15 21:39:44,58.98957824707031
5360,2019-02-15 22:39:44,2019-02-15 22:39:44,58.98957824707031
5361,2019-02-15 23:39:44,2019-02-15 23:39:44,58.98957824707031
5362,2019-02-16 00:39:44,2019-02-16 00:39:44,58.98957824707031
5363,2019-02-16 01:39:44,2019-02-16 01:39:44,58.98957824707031
5364,2019-02-16 02:39:44,2019-02-16 02:39:44,58.98957824707031
5365,2019-02-16 03:39:44,2019-02-16 03:39:44,58.98957824707031
5366,2019-02-16 04:39:44,2019-02-16 04:39:44,58.98957824707031
5367,2019-02-16 05:39:44,2019-02-16 05:39:44,58.98957824707031
5368,2019-02-16 06:39:44,2019-02-16 06:39:44,58.98957824707031
5369,2019-02-16 07:39:44,2019-02-16 07:39:44,58.98957824707031
5370,2019-02-16 08:39:44,2019-02-16 08:39:44,58.98957824707031
5371,2019-02-16 09:39:44,2019-02-16 09:39:44,58.98957824707031
5372,2019-02-16 10:39:44,2019-02-16 10:39:44,58.98957824707031
5373,2019-02-16 11:39:44,2019-02-16 11:39:44,58.98957824707031
5374,2019-02-16 12:39:44,2019-02-16 12:39:44,58.98957824707031
5375,2019-02-16 13:39:44,2019-02-16 13:39:44,58.98957824707031
5376,2019-02-16 14:39:44,2019-02-16 14:39:44,58.98957824707031
5377,2019-02-16 15:39:44,2019-02-16 15:39:44,58.98957824707031
5378,2019-02-16 16:39:44,2019-02-16 16:39:44,58.98957824707031
5379,2019-02-16 17:39:44,2019-02-16 17:39:44,58.98957824707031
5380,2019-02-16 18:39:44,2019-02-16 18:39:44,58.98957824707031
5381,2019-02-16 19:35:49,2019-02-16 19:35:49,55.12989044189453
5382,2019-02-16 20:35:49,2019-02-16 20:35:49,58.98958206176758
5383,2019-02-16 21:35:49,2019-02-16 21:35:49,58.98958206176758
5384,2019-02-16 22:32:10,2019-02-16 22:32:10,55.40671920776367
5385,2019-02-16 22:33:10,2019-02-16 22:33:10,3.8071563243865967
5386,2019-02-16 23:33:10,2019-02-16 23:33:10,58.98958206176758
5387,2019-02-17 00:33:10,2019-02-17 00:33:10,58.98958206176758
5388,2019-02-17 01:33:10,2019-02-17 01:33:10,58.98958206176758
5389,2019-02-17 02:33:10,2019-02-17 02:33:10,58.98958206176758
5390,2019-02-17 03:33:10,2019-02-17 03:33:10,58.98958206176758
5391,2019-02-17 04:33:10,2019-02-17 04:33:10,58.98958206176758
5392,2019-02-17 05:33:10,2019-02-17 05:33:10,58.98958206176758
5393,2019-02-17 06:33:10,2019-02-17 06:33:10,58.98958206176758
5394,2019-02-17 07:33:10,2019-02-17 07:33:10,58.98958206176758
5395,2019-02-17 08:33:10,2019-02-17 08:33:10,58.98958206176758
5396,2019-02-17 09:33:10,2019-02-17 09:33:10,58.98958206176758
5397,2019-02-17 10:33:10,2019-02-17 10:33:10,58.98958206176758
5398,2019-02-17 11:33:10,2019-02-17 11:33:10,58.98958206176758
5399,2019-02-17 12:33:10,2019-02-17 12:33:10,58.98958206176758
5400,2019-02-17 13:33:10,2019-02-17 13:33:10,58.98958206176758
5401,2019-02-17 14:33:10,2019-02-17 14:33:10,58.98958206176758
5402,2019-02-17 15:33:10,2019-02-17 15:33:10,58.98958206176758
5403,2019-02-17 16:33:10,2019-02-17 16:33:10,58.98958206176758
5404,2019-02-17 17:33:10,2019-02-17 17:33:10,58.98958206176758
5405,2019-02-17 18:33:10,2019-02-17 18:33:10,58.98958206176758
5406,2019-02-17 19:33:10,2019-02-17 19:33:10,58.98958206176758
5407,2019-02-17 20:33:10,2019-02-17 20:33:10,58.98958206176758
5408,2019-02-17 21:33:10,2019-02-17 21:33:10,58.98958206176758
5409,2019-02-17 22:33:10,2019-02-17 22:33:10,58.98958206176758
5410,2019-02-17 23:33:10,2019-02-17 23:33:10,58.98958206176758
5411,2019-02-18 00:33:10,2019-02-18 00:33:10,58.98958206176758
5412,2019-02-18 01:33:10,2019-02-18 01:33:10,58.98958206176758
5413,2019-02-18 02:33:10,2019-02-18 02:33:10,58.98958206176758
5414,2019-02-18 03:33:10,2019-02-18 03:33:10,58.98958206176758
5415,2019-02-18 04:33:10,2019-02-18 04:33:10,58.98958206176758
5416,2019-02-18 05:33:10,2019-02-18 05:33:10,58.98958206176758
5417,2019-02-18 06:33:10,2019-02-18 06:33:10,58.98958206176758
5418,2019-02-18 07:33:10,2019-02-18 07:33:10,58.98958206176758
5419,2019-02-18 08:33:10,2019-02-18 08:33:10,58.98958206176758
5420,2019-02-18 08:59:59,2019-02-18 08:59:59,26.360445022583008
5421,2019-02-18 09:02:59,2019-02-18 09:02:59,11.412793159484863
5422,2019-02-18 09:05:59,2019-02-18 09:05:59,2.9546897411346436
5423,2019-02-18 09:09:00,2019-02-18 09:09:00,11.419569969177246
5424,2019-02-18 10:09:00,2019-02-18 10:09:00,58.98958206176758
5425,2019-02-18 11:09:00,2019-02-18 11:09:00,58.98958206176758
5426,2019-02-18 12:09:00,2019-02-18 12:09:00,58.98958206176758
5427,2019-02-18 12:31:56,2019-02-18 12:31:56,22.559829711914062
5428,2019-02-18 12:36:21,2019-02-18 12:36:21,4.3414692878723145
5429,2019-02-18 13:36:21,2019-02-18 13:36:21,58.98958206176758
5430,2019-02-18 14:29:05,2019-02-18 14:29:05,51.83955001831055
5431,2019-02-18 14:32:35,2019-02-18 14:32:35,3.4334640502929688
5432,2019-02-18 14:34:06,2019-02-18 14:34:06,5.811117649078369
5433,2019-02-18 14:37:27,2019-02-18 14:37:27,12.715685844421387
5434,2019-02-18 14:55:46,2019-02-18 14:55:46,18.003652572631836
5435,2019-02-18 15:07:30,2019-02-18 15:07:30,44.568870544433594
5436,2019-02-18 16:07:30,2019-02-18 16:07:30,58.98958206176758
5437,2019-02-18 16:35:32,2019-02-18 16:35:32,27.563457489013672
5438,2019-02-18 16:36:30,2019-02-18 16:36:30,3.6666085720062256
5439,2019-02-18 16:41:22,2019-02-18 16:41:22,18.527278900146484
5440,2019-02-18 16:59:46,2019-02-18 16:59:46,18.08820343017578
5441,2019-02-18 17:15:04,2019-02-18 17:15:04,58.133033752441406
5442,2019-02-18 18:15:04,2019-02-18 18:15:04,58.98957824707031
5443,2019-02-18 19:15:04,2019-02-18 19:15:04,58.98957824707031
5444,2019-02-18 20:15:04,2019-02-18 20:15:04,58.98957824707031
5445,2019-02-18 21:15:04,2019-02-18 21:15:04,58.98957824707031
5446,2019-02-18 22:15:04,2019-02-18 22:15:04,58.98957824707031
5447,2019-02-18 23:15:04,2019-02-18 23:15:04,58.98957824707031
5448,2019-02-19 00:15:04,2019-02-19 00:15:04,58.98957824707031
5449,2019-02-19 01:15:04,2019-02-19 01:15:04,58.98957824707031
5450,2019-02-19 02:15:04,2019-02-19 02:15:04,58.98957824707031
5451,2019-02-19 03:15:04,2019-02-19 03:15:04,58.98957824707031
5452,2019-02-19 04:15:04,2019-02-19 04:15:04,58.98957824707031
5453,2019-02-19 05:15:04,2019-02-19 05:15:04,58.98957824707031
5454,2019-02-19 06:15:04,2019-02-19 06:15:04,58.98957824707031
5455,2019-02-19 07:15:04,2019-02-19 07:15:04,58.98957824707031
5456,2019-02-19 08:15:04,2019-02-19 08:15:04,58.98957824707031
5457,2019-02-19 09:15:04,2019-02-19 09:15:04,58.98957824707031
5458,2019-02-19 09:34:20,2019-02-19 09:34:20,18.94553565979004
5459,2019-02-19 09:35:20,2019-02-19 09:35:20,3.8191897869110107
5460,2019-02-19 10:35:20,2019-02-19 10:35:20,58.98957824707031
5461,2019-02-19 11:35:20,2019-02-19 11:35:20,58.98957824707031
5462,2019-02-19 12:35:20,2019-02-19 12:35:20,58.98957824707031
5463,2019-02-19 13:27:31,2019-02-19 13:27:31,51.30012512207031
5464,2019-02-19 13:34:04,2019-02-19 13:34:04,6.437778949737549
5465,2019-02-19 14:28:35,2019-02-19 14:28:35,53.60586929321289
5466,2019-02-19 14:28:38,2019-02-19 14:28:38,0.17822803556919098
5467,2019-02-19 14:34:33,2019-02-19 14:34:33,22.475034713745117
5468,2019-02-19 14:55:08,2019-02-19 14:55:08,20.235410690307617
5469,2019-02-19 15:00:28,2019-02-19 15:00:28,20.291303634643555
5470,2019-02-19 16:00:28,2019-02-19 16:00:28,58.989585876464844
5471,2019-02-19 16:45:39,2019-02-19 16:45:39,44.417388916015625
5472,2019-02-19 16:52:01,2019-02-19 16:52:01,24.214929580688477
5473,2019-02-19 17:08:12,2019-02-19 17:08:12,15.911275863647461
5474,2019-02-19 17:12:54,2019-02-19 17:12:54,17.825292587280273
5475,2019-02-19 17:21:06,2019-02-19 17:21:06,8.070839881896973
5476,2019-02-19 17:26:09,2019-02-19 17:26:09,19.157445907592773
5477,2019-02-19 17:26:26,2019-02-19 17:26:26,1.0891244411468506
5478,2019-02-19 18:26:26,2019-02-19 18:26:26,58.98957824707031
5479,2019-02-19 19:26:26,2019-02-19 19:26:26,58.98957824707031
5480,2019-02-19 20:26:26,2019-02-19 20:26:26,58.98957824707031
5481,2019-02-19 21:26:26,2019-02-19 21:26:26,58.98957824707031
5482,2019-02-19 22:26:26,2019-02-19 22:26:26,58.98957824707031
5483,2019-02-19 22:36:58,2019-02-19 22:36:58,10.351905822753906
5484,2019-02-19 22:40:06,2019-02-19 22:40:06,11.920283317565918
5485,2019-02-19 22:52:51,2019-02-19 22:52:51,12.532517433166504
5486,2019-02-19 22:53:24,2019-02-19 22:53:24,2.119006633758545
5487,2019-02-19 23:53:24,2019-02-19 23:53:24,58.98957824707031
5488,2019-02-20 00:53:24,2019-02-20 00:53:24,58.98957824707031
5489,2019-02-20 01:53:24,2019-02-20 01:53:24,58.98957824707031
